There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@21240 $88.5 Channel: 0 Note off, A4 key=69 velocity: 0
@21240 $88.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@21270 $88.625 Channel: 0 Note off, C#6 key=85 velocity: 0
@21270 $88.625 Channel: 0 Note on, D6 key=86 velocity: 100
@21300 $88.75 Channel: 0 Note off, D6 key=86 velocity: 0
@21300 $88.75 Channel: 0 Note on, C#6 key=85 velocity: 100
@21330 $88.875 Channel: 0 Note off, C#6 key=85 velocity: 0
@21330 $88.875 Channel: 0 Note on, B5 key=83 velocity: 100
@21360 $89.0 Channel: 0 Note off, B5 key=83 velocity: 0
@21360 $89.0 Channel: 0 Note on, A5 key=81 velocity: 100
@21390 $89.125 Channel: 0 Note off, A5 key=81 velocity: 0
@21390 $89.125 Channel: 0 Note on, B5 key=83 velocity: 100
@21420 $89.25 Channel: 0 Note off, B5 key=83 velocity: 0
@21420 $89.25 Channel: 0 Note on, A5 key=81 velocity: 100
@21450 $89.375 Channel: 0 Note off, A5 key=81 velocity: 0
@21450 $89.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@21480 $89.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@21480 $89.5 Channel: 0 Note on, F#5 key=78 velocity: 100
@21510 $89.625 Channel: 0 Note off, F#5 key=78 velocity: 0
@21510 $89.625 Channel: 0 Note on, A5 key=81 velocity: 100
@21540 $89.75 Channel: 0 Note off, A5 key=81 velocity: 0
@21540 $89.75 Channel: 0 Note on, G#5 key=80 velocity: 100
@21570 $89.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@21570 $89.875 Channel: 0 Note on, F#5 key=78 velocity: 100
@21600 $90.0 Channel: 0 Note off, F#5 key=78 velocity: 0
@21600 $90.0 Channel: 0 Note on, F5 key=77 velocity: 100
@21630 $90.125 Channel: 0 Note off, F5 key=77 velocity: 0
@21630 $90.125 Channel: 0 Note on, F#5 key=78 velocity: 100
@21660 $90.25 Channel: 0 Note off, F#5 key=78 velocity: 0
@21660 $90.25 Channel: 0 Note on, G#5 key=80 velocity: 100
@21690 $90.375 Channel: 0 Note off, G#5 key=80 velocity: 0
@21690 $90.375 Channel: 0 Note on, F5 key=77 velocity: 100
@21720 $90.5 Channel: 0 Note off, F5 key=77 velocity: 0
@21720 $90.5 Channel: 0 Note on, C#5 key=73 velocity: 100
@21750 $90.625 Channel: 0 Note off, C#5 key=73 velocity: 0
@21750 $90.625 Channel: 0 Note on, D#5 key=75 velocity: 100
@21780 $90.75 Channel: 0 Note off, D#5 key=75 velocity: 0
@21780 $90.75 Channel: 0 Note on, F5 key=77 velocity: 100
@21810 $90.875 Channel: 0 Note off, F5 key=77 velocity: 0
@21810 $90.875 Channel: 0 Note on, C#5 key=73 velocity: 100
@21840 $91.0 Channel: 0 Note off, C#5 key=73 velocity: 0
@21840 $91.0 Channel: 0 Note on, F#5 key=78 velocity: 100
@21870 $91.125 Channel: 0 Note off, F#5 key=78 velocity: 0
@21870 $91.125 Channel: 0 Note on, F5 key=77 velocity: 100
@21900 $91.25 Channel: 0 Note off, F5 key=77 velocity: 0
@21900 $91.25 Channel: 0 Note on, F#5 key=78 velocity: 100
@21930 $91.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@21930 $91.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@21960 $91.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@21960 $91.5 Channel: 0 Note on, A5 key=81 velocity: 100
@21990 $91.625 Channel: 0 Note off, A5 key=81 velocity: 0
@21990 $91.625 Channel: 0 Note on, G#5 key=80 velocity: 100
@22020 $91.75 Channel: 0 Note off, G#5 key=80 velocity: 0
@22020 $91.75 Channel: 0 Note on, A5 key=81 velocity: 100
@22050 $91.875 Channel: 0 Note off, A5 key=81 velocity: 0
@22050 $91.875 Channel: 0 Note on, B5 key=83 velocity: 100
@22080 $92.0 Channel: 0 Note off, B5 key=83 velocity: 0
@22080 $92.0 Channel: 0 Note on, C#6 key=85 velocity: 100
@22110 $92.125 Channel: 0 Note off, C#6 key=85 velocity: 0
@22110 $92.125 Channel: 0 Note on, C6 key=84 velocity: 100
@22140 $92.25 Channel: 0 Note off, C6 key=84 velocity: 0
@22140 $92.25 Channel: 0 Note on, C#6 key=85 velocity: 100
@22170 $92.375 Channel: 0 Note off, C#6 key=85 velocity: 0
@22170 $92.375 Channel: 0 Note on, C6 key=84 velocity: 100
@22200 $92.5 Channel: 0 Note off, C6 key=84 velocity: 0
@22200 $92.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@22230 $92.625 Channel: 0 Note off, C#6 key=85 velocity: 0
@22230 $92.625 Channel: 0 Note on, C6 key=84 velocity: 100
@22260 $92.75 Channel: 0 Note off, C6 key=84 velocity: 0
@22260 $92.75 Channel: 0 Note on, C#6 key=85 velocity: 100
@22290 $92.875 Channel: 0 Note off, C#6 key=85 velocity: 0
@22290 $92.875 Channel: 0 Note on, A#5 key=82 velocity: 100
@22320 $93.0 Channel: 0 Note off, A#5 key=82 velocity: 0
@22320 $93.0 Channel: 0 Note on, D6 key=86 velocity: 100
@22350 $93.125 Channel: 0 Note off, D6 key=86 velocity: 0
@22350 $93.125 Channel: 0 Note on, C#6 key=85 velocity: 100
@22380 $93.25 Channel: 0 Note off, C#6 key=85 velocity: 0
@22380 $93.25 Channel: 0 Note on, D6 key=86 velocity: 100
@22410 $93.375 Channel: 0 Note off, D6 key=86 velocity: 0
@22410 $93.375 Channel: 0 Note on, C#6 key=85 velocity: 100
@22440 $93.5 Channel: 0 Note off, C#6 key=85 velocity: 0
@22440 $93.5 Channel: 0 Note on, D6 key=86 velocity: 100
@22470 $93.625 Channel: 0 Note off, D6 key=86 velocity: 0
@22470 $93.625 Channel: 0 Note on, C#6 key=85 velocity: 100
@22500 $93.75 Channel: 0 Note off, C#6 key=85 velocity: 0
@22500 $93.75 Channel: 0 Note on, D6 key=86 velocity: 100
@22530 $93.875 Channel: 0 Note off, D6 key=86 velocity: 0
@22530 $93.875 Channel: 0 Note on, C#6 key=85 velocity: 100
@22560 $94.0 Channel: 0 Note off, C#6 key=85 velocity: 0
@22560 $94.0 Channel: 0 Note on, D6 key=86 velocity: 100
@22590 $94.125 Channel: 0 Note off, D6 key=86 velocity: 0
@22590 $94.125 Channel: 0 Note on, C#6 key=85 velocity: 100
@22620 $94.25 Channel: 0 Note off, C#6 key=85 velocity: 0
@22620 $94.25 Channel: 0 Note on, B5 key=83 velocity: 100
@22650 $94.375 Channel: 0 Note off, B5 key=83 velocity: 0
@22650 $94.375 Channel: 0 Note on, A5 key=81 velocity: 100
@22680 $94.5 Channel: 0 Note off, A5 key=81 velocity: 0
@22680 $94.5 Channel: 0 Note on, G#5 key=80 velocity: 100
@22710 $94.625 Channel: 0 Note off, G#5 key=80 velocity: 0
@22710 $94.625 Channel: 0 Note on, A5 key=81 velocity: 100
@22740 $94.75 Channel: 0 Note off, A5 key=81 velocity: 0
@22740 $94.75 Channel: 0 Note on, B5 key=83 velocity: 100
@22770 $94.875 Channel: 0 Note off, B5 key=83 velocity: 0
@22770 $94.875 Channel: 0 Note on, G#5 key=80 velocity: 100
@22800 $95.0 Channel: 0 Note off, G#5 key=80 velocity: 0
@22800 $95.0 Channel: 0 Note on, A5 key=81 velocity: 100
@22830 $95.125 Channel: 0 Note off, A5 key=81 velocity: 0
@22830 $95.125 Channel: 0 Note on, B5 key=83 velocity: 100
@22860 $95.25 Channel: 0 Note off, B5 key=83 velocity: 0
@22860 $95.25 Channel: 0 Note on, C#6 key=85 velocity: 100
@22890 $95.375 Channel: 0 Note off, C#6 key=85 velocity: 0
@22890 $95.375 Channel: 0 Note on, F#5 key=78 velocity: 100
@22920 $95.5 Channel: 0 Note off, F#5 key=78 velocity: 0
@22920 $95.5 Channel: 0 Note on, F5 key=77 velocity: 100
@22950 $95.625 Channel: 0 Note off, F5 key=77 velocity: 0
@22950 $95.625 Channel: 0 Note on, F#5 key=78 velocity: 100
@22980 $95.75 Channel: 0 Note off, F#5 key=78 velocity: 0
@22980 $95.75 Channel: 0 Note on, G#5 key=80 velocity: 100
@23010 $95.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@23010 $95.875 Channel: 0 Note on, F5 key=77 velocity: 100
@23040 $96.0 Channel: 0 Note off, F5 key=77 velocity: 0
@23040 $96.0 Channel: 0 Note on, F#5 key=78 velocity: 100
@23160 $96.5 Channel: 0 Note off, F#5 key=78 velocity: 0
@23165 $96.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@23195 $96.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@23195 $96.64583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@23225 $96.77083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@23225 $96.77083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@23255 $96.89583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@23255 $96.89583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@23285 $97.02083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@23285 $97.02083333333333 Channel: 0 Note on, A4 key=69 velocity: 120
@23315 $97.14583333333333 Channel: 0 Note off, A4 key=69 velocity: 0
@23315 $97.14583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@23345 $97.27083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@23345 $97.27083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@23375 $97.39583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@23375 $97.39583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@23405 $97.52083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@23405 $97.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@23435 $97.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@23435 $97.64583333333333 Channel: 0 Note on, F#5 key=78 velocity: 120
@23465 $97.77083333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@23465 $97.77083333333333 Channel: 0 Note on, G#5 key=80 velocity: 120
@23495 $97.89583333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@23495 $97.89583333333333 Channel: 0 Note on, A5 key=81 velocity: 120
@23525 $98.02083333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@23525 $98.02083333333333 Channel: 0 Note on, A5 key=81 velocity: 120
@23555 $98.14583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@23555 $98.14583333333333 Channel: 0 Note on, G#5 key=80 velocity: 120
@23585 $98.27083333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@23585 $98.27083333333333 Channel: 0 Note on, F#5 key=78 velocity: 120
@23615 $98.39583333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@23615 $98.39583333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@23645 $98.52083333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@23645 $98.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@23675 $98.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@23675 $98.64583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@23705 $98.77083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@23705 $98.77083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@23735 $98.89583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@23735 $98.89583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@23765 $99.02083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@23765 $99.02083333333333 Channel: 0 Note on, A4 key=69 velocity: 120
@23795 $99.14583333333333 Channel: 0 Note off, A4 key=69 velocity: 0
@23795 $99.14583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@23825 $99.27083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@23825 $99.27083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@23855 $99.39583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@23855 $99.39583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@23885 $99.52083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@23885 $99.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@23915 $99.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@23915 $99.64583333333333 Channel: 0 Note on, F#5 key=78 velocity: 120
@23945 $99.77083333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@23945 $99.77083333333333 Channel: 0 Note on, G#5 key=80 velocity: 120
@23975 $99.89583333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@23975 $99.89583333333333 Channel: 0 Note on, A5 key=81 velocity: 120
@24005 $100.02083333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@24005 $100.02083333333333 Channel: 0 Note on, A#5 key=82 velocity: 120
@24065 $100.27083333333333 Channel: 0 Note off, A#5 key=82 velocity: 0
@24065 $100.27083333333333 Channel: 0 Note on, B5 key=83 velocity: 120
@24110 $100.45833333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@24125 $100.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@24155 $100.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@24155 $100.64583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@24185 $100.77083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@24185 $100.77083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@24215 $100.89583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@24215 $100.89583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@24245 $101.02083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@24245 $101.02083333333333 Channel: 0 Note on, A4 key=69 velocity: 120
@24275 $101.14583333333333 Channel: 0 Note off, A4 key=69 velocity: 0
@24275 $101.14583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@24305 $101.27083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@24305 $101.27083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@24335 $101.39583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@24335 $101.39583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@24365 $101.52083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@24365 $101.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@24395 $101.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@24395 $101.64583333333333 Channel: 0 Note on, F#5 key=78 velocity: 120
@24425 $101.77083333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@24425 $101.77083333333333 Channel: 0 Note on, G#5 key=80 velocity: 120
@24455 $101.89583333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@24455 $101.89583333333333 Channel: 0 Note on, A5 key=81 velocity: 120
@24485 $102.02083333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@24485 $102.02083333333333 Channel: 0 Note on, A5 key=81 velocity: 120
@24515 $102.14583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@24515 $102.14583333333333 Channel: 0 Note on, G#5 key=80 velocity: 120
@24545 $102.27083333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@24545 $102.27083333333333 Channel: 0 Note on, F#5 key=78 velocity: 120
@24575 $102.39583333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@24575 $102.39583333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@24605 $102.52083333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@24605 $102.52083333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@24635 $102.64583333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@24635 $102.64583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@24665 $102.77083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@24665 $102.77083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@24695 $102.89583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@24695 $102.89583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@24725 $103.02083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@24725 $103.02083333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@24755 $103.14583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@24755 $103.14583333333333 Channel: 0 Note on, E5 key=76 velocity: 120
@24785 $103.27083333333333 Channel: 0 Note off, E5 key=76 velocity: 0
@24785 $103.27083333333333 Channel: 0 Note on, A4 key=69 velocity: 120
@24815 $103.39583333333333 Channel: 0 Note off, A4 key=69 velocity: 0
@24815 $103.39583333333333 Channel: 0 Note on, C#5 key=73 velocity: 120
@24845 $103.52083333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@24845 $103.52083333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@24875 $103.64583333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@24875 $103.64583333333333 Channel: 0 Note on, D5 key=74 velocity: 120
@24905 $103.77083333333333 Channel: 0 Note off, D5 key=74 velocity: 0
@24905 $103.77083333333333 Channel: 0 Note on, G#4 key=68 velocity: 120
@24935 $103.89583333333333 Channel: 0 Note off, G#4 key=68 velocity: 0
@24935 $103.89583333333333 Channel: 0 Note on, B4 key=71 velocity: 120
@24965 $104.02083333333333 Channel: 0 Note off, B4 key=71 velocity: 0
@24965 $104.02083333333333 Channel: 0 Note on, A4 key=69 velocity: 120
@25085 $104.52083333333333 Channel: 0 Note off, A4 key=69 velocity: 0
@25085 $104.52083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@25115 $104.64583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@25115 $104.64583333333333 Channel: 0 Note on, D6 key=86 velocity: 100
@25145 $104.77083333333333 Channel: 0 Note off, D6 key=86 velocity: 0
@25145 $104.77083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@25175 $104.89583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@25175 $104.89583333333333 Channel: 0 Note on, B5 key=83 velocity: 100
@25205 $105.02083333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@25205 $105.02083333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@25235 $105.14583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@25235 $105.14583333333333 Channel: 0 Note on, B5 key=83 velocity: 100
@25265 $105.27083333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@25265 $105.27083333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@25295 $105.39583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@25295 $105.39583333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@25325 $105.52083333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@25325 $105.52083333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
@25355 $105.64583333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@25355 $105.64583333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@25385 $105.77083333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@25385 $105.77083333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@25415 $105.89583333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@25415 $105.89583333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
@25445 $106.02083333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@25445 $106.02083333333333 Channel: 0 Note on, F5 key=77 velocity: 100
@25475 $106.14583333333333 Channel: 0 Note off, F5 key=77 velocity: 0
@25475 $106.14583333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
@25505 $106.27083333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@25505 $106.27083333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@25535 $106.39583333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@25535 $106.39583333333333 Channel: 0 Note on, F5 key=77 velocity: 100
@25565 $106.52083333333333 Channel: 0 Note off, F5 key=77 velocity: 0
@25565 $106.52083333333333 Channel: 0 Note on, C#5 key=73 velocity: 100
@25595 $106.64583333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@25595 $106.64583333333333 Channel: 0 Note on, D#5 key=75 velocity: 100
@25625 $106.77083333333333 Channel: 0 Note off, D#5 key=75 velocity: 0
@25625 $106.77083333333333 Channel: 0 Note on, F5 key=77 velocity: 100
@25655 $106.89583333333333 Channel: 0 Note off, F5 key=77 velocity: 0
@25655 $106.89583333333333 Channel: 0 Note on, C#5 key=73 velocity: 100
@25685 $107.02083333333333 Channel: 0 Note off, C#5 key=73 velocity: 0
@25685 $107.02083333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
@25715 $107.14583333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@25715 $107.14583333333333 Channel: 0 Note on, F5 key=77 velocity: 100
@25745 $107.27083333333333 Channel: 0 Note off, F5 key=77 velocity: 0
@25745 $107.27083333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
@25775 $107.39583333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@25775 $107.39583333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@25805 $107.52083333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@25805 $107.52083333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@25835 $107.64583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@25835 $107.64583333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@25865 $107.77083333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@25865 $107.77083333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@25895 $107.89583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@25895 $107.89583333333333 Channel: 0 Note on, B5 key=83 velocity: 100
@25925 $108.02083333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@25925 $108.02083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@25955 $108.14583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@25955 $108.14583333333333 Channel: 0 Note on, C6 key=84 velocity: 100
@25985 $108.27083333333333 Channel: 0 Note off, C6 key=84 velocity: 0
@25985 $108.27083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26015 $108.39583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26015 $108.39583333333333 Channel: 0 Note on, C6 key=84 velocity: 100
@26045 $108.52083333333333 Channel: 0 Note off, C6 key=84 velocity: 0
@26045 $108.52083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26075 $108.64583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26075 $108.64583333333333 Channel: 0 Note on, C6 key=84 velocity: 100
@26105 $108.77083333333333 Channel: 0 Note off, C6 key=84 velocity: 0
@26105 $108.77083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26135 $108.89583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26135 $108.89583333333333 Channel: 0 Note on, A#5 key=82 velocity: 100
@26165 $109.02083333333333 Channel: 0 Note off, A#5 key=82 velocity: 0
@26165 $109.02083333333333 Channel: 0 Note on, D6 key=86 velocity: 100
@26195 $109.14583333333333 Channel: 0 Note off, D6 key=86 velocity: 0
@26195 $109.14583333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26225 $109.27083333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26225 $109.27083333333333 Channel: 0 Note on, D6 key=86 velocity: 100
@26255 $109.39583333333333 Channel: 0 Note off, D6 key=86 velocity: 0
@26255 $109.39583333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26285 $109.52083333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26285 $109.52083333333333 Channel: 0 Note on, D6 key=86 velocity: 100
@26315 $109.64583333333333 Channel: 0 Note off, D6 key=86 velocity: 0
@26315 $109.64583333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26345 $109.77083333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26345 $109.77083333333333 Channel: 0 Note on, D6 key=86 velocity: 100
@26375 $109.89583333333333 Channel: 0 Note off, D6 key=86 velocity: 0
@26375 $109.89583333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26405 $110.02083333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26405 $110.02083333333333 Channel: 0 Note on, D6 key=86 velocity: 100
@26435 $110.14583333333333 Channel: 0 Note off, D6 key=86 velocity: 0
@26435 $110.14583333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26465 $110.27083333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26465 $110.27083333333333 Channel: 0 Note on, B5 key=83 velocity: 100
@26495 $110.39583333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@26495 $110.39583333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@26525 $110.52083333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@26525 $110.52083333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@26555 $110.64583333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@26555 $110.64583333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@26585 $110.77083333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@26585 $110.77083333333333 Channel: 0 Note on, B5 key=83 velocity: 100
@26615 $110.89583333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@26615 $110.89583333333333 Channel: 0 Note on, G#5 key=80 velocity: 100
@26645 $111.02083333333333 Channel: 0 Note off, G#5 key=80 velocity: 0
@26645 $111.02083333333333 Channel: 0 Note on, A5 key=81 velocity: 100
@26675 $111.14583333333333 Channel: 0 Note off, A5 key=81 velocity: 0
@26675 $111.14583333333333 Channel: 0 Note on, B5 key=83 velocity: 100
@26705 $111.27083333333333 Channel: 0 Note off, B5 key=83 velocity: 0
@26705 $111.27083333333333 Channel: 0 Note on, C#6 key=85 velocity: 100
@26735 $111.39583333333333 Channel: 0 Note off, C#6 key=85 velocity: 0
@26735 $111.39583333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
@26765 $111.52083333333333 Channel: 0 Note off, F#5 key=78 velocity: 0
@26765 $111.52083333333333 Channel: 0 Note on, F5 key=77 velocity: 100
@26795 $111.64583333333333 Channel: 0 Note off, F5 key=77 velocity: 0
@26795 $111.64583333333333 Channel: 0 Note on, F#5 key=78 velocity: 100
